sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
11 Com,11 Com,2,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,G8 III,4874.0,13.76,2.09,[Fe/H],1.97823,2.45,,,,,,2023.0,-0.26,,,
11 Com,11 Com B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,4415.0,0.62512,0.691,,-0.87366,4.68562,,3.987976,,,,,,,,
11 UMi,11 UMi,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4213.0,29.79,2.78,[Fe/H],,1.93,,,,,,2017.0,-0.02,,,
14 And,14 And,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,K0 III,4888.0,11.55,1.78,[Fe/H],1.83992,2.55,,,,,,2023.0,-0.21,,,
14 Her,14 Her,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.91,,,,,,,,,2022.0,,,,
16 Cyg,16 Cyg B,3,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5711.97,1.159464,0.982996,[Fe/H],,4.300386,,,,,,2021.0,0.0739,,,
16 Cyg,HIP 96895,3,1,<a refstr=TURNBULL_2015 href=https://ui.adsabs.harvard.edu/abs/2015arXiv151001731T/abstract target=ref>Turnbull 2015</a>,G2V,5781.0,1.26,1.02,[Fe/H],0.23,4.28,8.36,,,,,2015.0,0.1,,,
16 Cyg,16 Cyg C,3,1,,,,,,,,,,,,,,,,,,
17 Sco,17 Sco,1,1,<a refstr=TALA_PINTO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...644A...1T/abstract target=ref>Tala Pinto et al. 2020</a>,K3 III,4157.0,25.92,1.22,[Fe/H],2.25435,1.7,5.13,,3.98,329.49,,2020.0,-0.01,,,
18 Del,18 Del,2,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,G6 III,4980.0,8.8,2.1,[Fe/H],1.63367,2.87,,,,,,2023.0,-0.06,,,
18 Del,18 Del B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3284.0,,,,,,,,,,,,,,,
1RXS J160929.1-210524,1RXS J160929.1-210524,1,1,<a refstr=LACHAPELLE_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...802...61L/abstract target=ref>Lachapelle et al. 2015</a>,,4060.0,,0.85,,-0.37,,0.01,,,,,2015.0,,,,
24 Boo,24 Boo,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,G3 IV,4816.0,12.19,1.05,[Fe/H],1.87691,2.28,,,,,,2023.0,-0.78,,,
24 Sex,24 Sex,1,2,<a refstr=MORTIER_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A&A...557A..70M/abstract target=ref>Mortier et al. 2013</a>,,5069.0,,1.81,[Fe/H],,3.4,,,,,,2013.0,-0.01,,,
2MASS J01033563-5515561,2MASS J01033563-5515561 B,2,1,<a refstr=DELORME_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A&A...553L...5D/abstract target=ref>Delorme et al. 2013</a>,,,,0.17,,,,0.03,,,,,2013.0,,,,
2MASS J01033563-5515561,2MASS J01033563-5515561 A,2,1,<a refstr=DELORME_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A&A...553L...5D/abstract target=ref>Delorme et al. 2013</a>,M5.5/M6,,,0.19,,,,0.03,,,,,2013.0,,,,
2MASS J01225093-2439505,2MASS J01225093-2439505,1,1,<a refstr=BOWLER_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...774...55B/abstract target=ref> Bowler et al. 2013 </a>,M3.5 V,3530.0,,0.4,,-1.72,,0.12,,,,9.6,2013.0,,,,
2MASS J02192210-3925225,2MASS J02192210-3925225,1,1,<a refstr=ARTIGAU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...806..254A/abstract target=ref>Artigau et al. 2015</a>,M6,3064.0,0.281,0.108,,-2.23,4.59,0.035,,6.5,,10.6,2015.0,,,,
2MASS J0249-0557,2MASS J0249-0557 A,2,1,<a refstr=DUPUY_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156...57D/abstract target=ref>Dupuy et al. 2018</a>,M6 V,,,0.046,,-2.59,,0.022,,,,,2018.0,,,,
2MASS J0249-0557,2MASS J0249-0557 B,2,1,<a refstr=DUPUY_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156...57D/abstract target=ref>Dupuy et al. 2018</a>,M6 V,,,0.042,,-2.64,,0.022,,,,,2018.0,,,,
2MASS J03590986+2009361,2MASS J03590986+2009361,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,2943.0,0.289776,0.264996,,-2.24602,4.93718,,15.353854,,,,,,,,
2MASS J04372171+2651014,2MASS J04372171+2651014,1,1,<a refstr=GAIDOS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp.2819G/abstract target=ref>Gaidos et al. 2021</a>,M V,3100.0,0.84,0.17,[Fe/H],-1.16368,4.5,0.0025,,22.54,1.84,17.1,2021.0,0.01,,,
2MASS J04414489+2301513,2MASS J04414489+2301513,1,1,<a refstr=TODOROV_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010ApJ...714L..84T/abstract target=ref> Todorov et al. 2010 </a>,M8.5,,,0.019,,,,0.001,,,,,2010.0,,,,
2MASS J11011926-7732383,2MASS J11011926-7732383,1,1,,,,,,,,,,,,,,,,,,
2MASS J11550485-7919108,2MASS J11550485-7919108,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3021.0,0.600455,0.58846,,-1.56774,4.65082,,3.832133,,,,,,,,
2MASS J12073346-3932539,2MASS J12073346-3932539,1,1,<a refstr=SANZ_FORCADA_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...511L...8S/abstract target=ref> Sanz-Forcada et al. 2010</a>,,,,,,,,15.0,,,,,2010.0,,,,
2MASS J19383260+4603591,2MASS J19383260+4603591 Ab,2,3,<a refstr=ESMER_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.511.5207E/abstract target=ref>Esmer et al. 2022</a>,,2829.0,0.168,0.12,,,5.067,,,,,,2022.0,,,,
2MASS J19383260+4603591,2MASS J19383260+4603591,2,3,<a refstr=ESMER_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.511.5207E/abstract target=ref>Esmer et al. 2022</a>,,29564.0,0.203,0.48,,,5.508,,,,,,2022.0,,,,
2MASS J21252752-8138278,2MASS J21252752-8138278,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3592.0,0.672832,0.643977,,-1.16815,4.59112,,2.980683,,,,,,,,
2MASS J22362452+4751425,2MASS J22362452+4751425,1,1,<a refstr=BOWLER_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153...18B/abstract target=ref>Bowler et al. 2017</a>,K7 V,4045.0,,0.6,,,,0.12,,,,-21.5,2017.0,,,,
2MASS J22501512+2325342,2MASS J22501512+2325342,1,1,<a refstr=DESROCHERS_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018ApJ...852...55D/abstract target=ref>Desrochers et al. 2018</a>,M3,,,,,,,0.15,,30.0,,,2018.0,,,,
4 UMa,4 UMa,1,1,<a refstr=SOUSA_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..94S/abstract target=ref>Sousa et al. 2015</a>,,4531.0,16.751,1.61,[Fe/H],,2.32,2.08,,,,,2015.0,-0.19,,,
47 UMa,47 UMa,1,3,<a refstr=HARADA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..343H/abstract target=ref>Harada et al. 2025</a>,,5880.0,,,,,,,,,,,2025.0,,,,
51 Eri,GJ 3305 B,3,1,,,,,,,,,,,,,,,,,,
51 Eri,51 Eri,3,1,<a refstr=DUPUY_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.509.4411D/abstract target=ref>Dupuy et al. 2022</a>,,,,1.75,,,,,,,,,2022.0,,,,
51 Eri,GJ 3305,3,1,<a refstr=HAWLEY_ET_AL__1996 href=https://ui.adsabs.harvard.edu/abs/1996AJ....112.2799H/abstract target=ref> Hawley et al. 1996 </a>,M0.5,,,,,,,,,,,,1996.0,,,,
51 Peg,51 Peg,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5760.76,1.186744,1.069296,[Fe/H],,4.317353,,,,,,2021.0,0.2058,,,
55 Cnc,55 Cnc B,2,7,<a refstr=MOUTOU_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251011523M/abstract target=ref>Moutou et al. 2025</a>,M4.5 V,3286.0,0.274,0.26,[M/H],,4.86,10.0,,1.29,92.0,,2025.0,,0.16,,
55 Cnc,55 Cnc,2,7,<a refstr=MOUTOU_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251011523M/abstract target=ref>Moutou et al. 2025</a>,G8 V,5198.0,0.98,1.015,[M/H],,4.3,10.0,,1.06,39.0,,2025.0,,0.39,,
6 Lyn,6 Lyn,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,K0 IV,4941.0,4.94,1.32,[Fe/H],1.1186,3.16,,,,,,2023.0,-0.17,,,
61 Vir,61 Vir,1,3,<a refstr=HARADA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..343H/abstract target=ref>Harada et al. 2025</a>,,5552.0,,,,,,,,,,,2025.0,,,,
7 CMa,7 CMa,1,2,<a refstr=LIN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...27L/abstract target=ref>Lin et al. 2024</a>,,,5.198,1.439,,1.121,3.165,,,,,,2024.0,,,,
70 Vir,70 Vir,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5481.86,1.921943,1.06055,[Fe/H],,3.893469,,,,,,2021.0,-0.0402,,,
75 Cet,75 Cet,2,2,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,G3 III,4809.0,10.38,1.92,[Fe/H],1.7145,2.69,,,,,,2023.0,0.1,,,
75 Cet,75 Cet B,2,2,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3710.0,0.570341,0.563189,,-1.25554,4.67645,,4.279725,,,,,,,,
8 UMi,8 UMi,1,1,<a refstr=HON_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023Natur.618..917H/abstract target=ref>Hon et al. 2023</a>,,4847.0,10.73,1.51,[m/H],1.72346,,,,,,,2023.0,,,,-0.03
81 Cet,81 Cet,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,G5 III,4734.0,11.21,1.23,[Fe/H],1.76027,2.41,,,,,,2023.0,-0.11,,,
91 Aqr,91 Aqr,3,1,<a refstr=MITCHELL_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...555A..87M/abstract target=ref> Mitchell et al. 2013 </a>,K0 III,4665.0,11.0,1.4,[Fe/H],,2.52,3.56,,3.9,,-25.75,2013.0,-0.03,,,
91 Aqr,HD 219449 B,3,1,,,,,,,,,,,,,,,,,,
91 Aqr,HD 219449 C,3,1,,,,,,,,,,,,,,,,,,
AB Aur,AB Aur,1,1,<a refstr=CURRIE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022NatAs.tmp...76C/abstract target=ref>Currie et al. 2022</a>,,9770.0,,2.4,,1.77085,,0.003,,,,,2022.0,,,,
AB Pic,AB Pic,1,1,<a refstr=SWASTIK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..114S/abstract target=ref>Swastik et al. 2021</a>,,5285.0,,,[Fe/H],,4.53,,,10.35,,,2021.0,0.04,,,
AF Lep,AF Lep,1,1,<a refstr=DENIS_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...696A...6D/abstract target=ref>Denis et al. 2025</a>,F8,,,1.218,,,,,,,,,2025.0,,,,
AT2021ueyL,AT2021ueyL,1,1,<a refstr=BAN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250322331B/abstract target=ref>Ban et al. 2025</a>,M V,3680.0,,0.49,,,,,,,,,2025.0,,,,
AU Mic,AU Mic,1,4,<a refstr=DONATI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023MNRAS.525..455D/abstract target=ref>Donati et al. 2023</a>,,3665.0,0.82,0.6,[M/H],-0.99,4.52,0.0185,,8.5,4.856,,2023.0,,0.12,,
BD+03 2562,BD+03 2562,1,1,<a refstr=VILLAVER_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...606A..38V/abstract target=ref>Villaver et al. 2017</a>,,4095.0,32.35,1.14,[Fe/H],2.7,1.89,5.2,,2.7,,50.88,2017.0,-0.71,,,
BD+05 4868,BD+05 4868 A,2,1,<a refstr=HON_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250105431H/abstract target=ref>Hon et al. 2025</a>,K V,4596.0,0.69,0.7,[Fe/H],-0.7167,4.6,11.1,,3.0,,-25.6,2025.0,-0.05,,,
BD+05 4868,BD+05 4868 B,2,1,<a refstr=HON_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250105431H/abstract target=ref>Hon et al. 2025</a>,,,0.42,0.43,,-1.63827,4.83,,,,,-24.6,2025.0,,,,
BD+14 4559,BD+14 4559,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4864.0,0.86,0.49,[Fe/H],,4.26,,,,,,2017.0,0.17,,,
BD+15 2375,BD+15 2375,1,1,<a refstr=LUO_ET_AL__2018 href=http://vizier.u-strasbg.fr/viz-bin/VizieR-3?-source=V/153/stellar4 target=ref>Luo et al. 2018</a>,G5,,,,,,,,,,,,2018.0,,,,
BD+15 2940,BD+15 2940,1,1,<a refstr=NOWAK_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...770...53N/abstract target=ref> Nowak et al. 2013 </a>,K0,4796.0,14.7,1.1,[Fe/H],2.01,2.8,7.1,,2.3,,,2013.0,0.28,,,
BD+20 2457,BD+20 2457,1,2,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4259.0,71.02,10.83,[Fe/H],,1.77,,,,,,2017.0,-0.79,,,
BD+20 274,BD+20 274,1,1,<a refstr=MORTIER_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A&A...557A..70M/abstract target=ref>Mortier et al. 2013</a>,,4391.0,,1.17,[Fe/H],,2.03,,,,,,2013.0,-0.32,,,
BD+20 594,BD+20 594,1,1,<a refstr=MAYO_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....155..136M/abstract target=ref>Mayo et al. 2018</a>,,5703.0,0.956122,0.963861,[Fe/H],,4.38,,,,,,2018.0,-0.06,,,
BD+37 3172,BD+37 3172,1,1,<a refstr=NIEDZIELSKI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AcA....73..291N/abstract target=ref>Niedzielski et al. 2023</a>,,4500.0,50.24,3.75,[Fe/H],2.84,1.5,,,1.8,1406.0,,2023.0,-0.03,,,
BD+42 2315,BD+42 2315,1,1,<a refstr=NIEDZIELSKI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AcA....73..291N/abstract target=ref>Niedzielski et al. 2023</a>,,4500.0,17.85,1.38,[Fe/H],1.99,2.0,,,2.2,414.0,,2023.0,-0.2,,,
BD+45 564,BD+45 564,1,1,<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>,K1,5004.0,,0.81,[Fe/H],,4.22,,,2.0,,-6.817,2021.0,-0.09,,,
BD+48 738,BD+48 738,1,1,<a refstr=JOFR_EACUTE__ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...574A..50J/abstract target=ref>Jofr&eacute; et al. 2015</a>,,4519.0,11.1,0.74,[Fe/H],1.69,2.51,,,1.97,,,2015.0,0.24,,,
BD+48 740,BD+48 740,1,1,<a refstr=ADAM_OACUTE_W_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...613A..47A/abstract target=ref>Adam&oacute;w et al. 2018</a>,,4534.0,10.33,1.09,[Fe/H],1.64,2.48,,,0.7,746.0,-45.9325,2018.0,-0.13,,,
BD+49 828,BD+49 828,1,1,<a refstr=NIEDZIELSKI_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...803....1N/abstract target=ref>Niedzielski et al. 2015</a>,K0,4943.0,7.6,1.52,[Fe/H],1.47,2.85,2.34,,1.7,,,2015.0,-0.19,,,
BD+55 362,BD+55 362,1,1,<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>,K3,5012.0,,0.909,[Fe/H],,4.09,,,2.0,,-25.647,2021.0,0.18,,,
BD+60 1417,BD+60 1417,1,1,<a refstr=FAHERTY_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...923...48F/abstract target=ref>Faherty et al. 2021</a>,K0,4993.0,0.797,1.0,,0.35595,4.5539,0.1,,11.0,7.5,-10.15,2021.0,,,,
BD+63 1405,BD+63 1405,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,K0,5000.0,,0.816,[Fe/H],,4.2,,,,,,2023.0,-0.09,,,
BD-06 1339,BD-06 1339,1,2,<a refstr=TURNBULL_2015 href=https://ui.adsabs.harvard.edu/abs/2015arXiv151001731T/abstract target=ref>Turnbull 2015</a>,M0V,4060.0,0.67,0.57,,-0.959,,,,,,,2015.0,,,,
BD-08 2823,BD-08 2823,1,2,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4816.0,0.71,0.5,[Fe/H],,4.43,,,,,,2017.0,-0.06,,,
BD-10 3166,BD-10 3166,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5382.64,0.969745,0.999531,[Fe/H],,4.464864,,,,,,2021.0,0.37,,,
BD-11 4672,BD-11 4672,1,2,<a refstr=BARBATO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...641A..68B/abstract target=ref>Barbato et al. 2020</a>,,4550.0,0.639,0.651,[Fe/H],-0.8041,4.642,7.4,3.53,1.0,25.0,,2020.0,-0.35,,,
BD-13 2130,BD-13 2130,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4545.0,19.17,2.12,[Fe/H],,2.2,,,,,,2017.0,-0.08,,,
BD-14 3065,BD-14 3065 A,3,1,<a refstr=_SCARON_UBJAK_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240312311S/abstract target=ref>&Scaron;ubjak et al. 2024</a>,,6935.0,2.35,1.41,[Fe/H],1.06,3.85,2.24,0.223,22.0,4.3,,2024.0,-0.34,,,
BD-14 3065,BD-14 3065 B,3,1,<a refstr=_SCARON_UBJAK_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240312311S/abstract target=ref>&Scaron;ubjak et al. 2024</a>,,6190.0,0.96,0.99,[Fe/H],0.09,4.47,2.24,,,,,2024.0,-0.37,,,
BD-14 3065,BD-14 3065 C,3,1,,,,,,,,,,,,,,,,,,
BD-17 63,BD-17 63,1,1,<a refstr=WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..196W/abstract target=ref>Winn 2022</a>,,,,0.741,,,,,,,,,2022.0,,,,
BD-210397,BD-210397,1,2,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,0.691,,,,,,,,,2025.0,,,,
BEBOP-3,BEBOP-3,2,1,<a refstr=BAYCROFT_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.541.2801B/abstract target=ref>Baycroft et al. 2025</a>,,6033.0,1.414,1.083,[Fe/H],,4.203,,,2.0,,,2025.0,-0.02,,,
BEBOP-3,BEBOP-3 B,2,1,<a refstr=BAYCROFT_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.541.2801B/abstract target=ref>Baycroft et al. 2025</a>,,,0.2811,0.2615,,,,,,,,,2025.0,,,,
BEBOP-4,BEBOP-4 A,2,1,<a refstr=TRIAUD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.1782T/abstract target=ref>Triaud et al. 2025</a>,G3 V,,,1.507,,,,,,,,5.2775,2025.0,,,,
BEBOP-4,BEBOP-4 B,2,1,<a refstr=TRIAUD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.1782T/abstract target=ref>Triaud et al. 2025</a>,,,,0.459,,,,,,,,,2025.0,,,,
Barnard's star,Barnard's star,1,4,<a refstr=GONZALEZ_HERNANDEZ_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241000569G/abstract target=ref>Gonzalez Hernandez et al. 2024</a>,M3.5-4 V,3195.0,0.185,0.162,[Fe/H],-2.44977,4.9,,,,142.0,,2024.0,-0.56,,,
CD Cet,CD Cet,1,1,<a refstr=BAUER_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...640A..50B/abstract target=ref>Bauer et al. 2020</a>,M5.0 V,3130.0,0.175,0.161,[Fe/H],-2.53254,4.93,3.0,,2.0,126.2,,2020.0,0.13,,,
CD-35 2722,CD-35 2722,1,1,<a refstr=WANG_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251119588W/abstract target=ref>Wang et al. 2025</a>,M1 V,3689.0,,,[m/H],,4.24,,,11.95,,32.28,2025.0,,,,-0.16
CFBDSIR J145829+101343,CFBDSIR J145829+101343,1,1,<a refstr=LIU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...740..108L/abstract target=ref> Liu et al. 2011 </a>,,580.5,,0.021,,,4.725,,,,,,2011.0,,,,
CFHTWIR-Oph 98,CFHTWIR-Oph 98 A,1,1,<a refstr=FONTANIVE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJ...905L..14F/abstract target=ref>Fontanive et al. 2020</a>,M9-L1,2320.0,0.245,0.0147,,-2.85,3.845,0.003,,,,,2020.0,,,,
CHXR 73,CHXR 73,1,1,<a refstr=LUHMAN_ET_AL__2006 href=https://ui.adsabs.harvard.edu/abs/2006ApJ...649..894L/abstract target=ref> Luhman et al. 2006 </a>,M3.5,,,0.35,,,,0.002,,,,,2006.0,,,,
CI Tau,CI Tau,1,1,<a refstr=FLAGG_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019arXiv190602860F/abstract target=ref>Flagg et al. 2019</a>,K7,,,0.9,,-0.10791,,0.0025,,,,18.0,2019.0,,,,
COCONUTS-2,COCONUTS-2 A,1,1,<a refstr=ZHANG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...916L..11Z/abstract target=ref>Zhang et al. 2021</a>,M3 V,3406.0,0.388,0.37,[Fe/H],-1.732,4.83,0.475,,,2.83,,2021.0,0.0,,,
CT Cha,CT Cha,1,1,<a refstr=SWASTIK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..114S/abstract target=ref>Swastik et al. 2021</a>,,4403.0,,,[Fe/H],,3.66,,,13.97,,,2021.0,-0.56,,,
CoRoT-1,CoRoT-1,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6298.0,1.23,1.22,,,,1.6,,5.2,,,2017.0,,,,
CoRoT-10,CoRoT-10,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5075.0,0.79,0.89,,,,3.0,,2.0,,,2017.0,,,,
CoRoT-11,CoRoT-11,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6440.0,1.37,1.27,[Fe/H],,,2.0,,40.0,,,2017.0,-0.03,,,
CoRoT-12,CoRoT-12,1,1,<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,,1.049,1.0,,0.07,4.375,6.17,1.22,,,,2019.0,,,,
CoRoT-13,CoRoT-13,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5945.0,1.01,1.09,,,,1.6,,4.0,,,2017.0,,,,
CoRoT-14,CoRoT-14,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6040.0,1.21,1.13,,,,4.2,,9.0,,,2017.0,,,,
CoRoT-16,CoRoT-16,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5650.0,1.19,1.098,,,,6.7,,0.5,,,2017.0,,,,
